Obs,HHMMSS,FTime,EBal?,Photo,Cond,Ci,Trmmol,VpdL,CTleaf,Area,BLC_1,StmRat,BLCond,Tair,Tleaf,TBlk,CO2R,CO2S,H2OR,H2OS,RH_R,RH_S,Flow,PARi,PARo,Press,CsMch,HsMch,StableF,BLCslope,BLCoffst,f_parin,f_parout,alphaK,Status,fda,Trans,Tair_K,Twall_K,R(W/m2),Tl-Ta,SVTleaf,h2o_i,h20diff,CTair,SVTair,CndTotal,vp_kPa,VpdA,CndCO2,Ci_Pa,Ci/Ca,RHsfc,C2sfc,AHs/Cs,TREE,CA,D,A/ca/sqrtD,A/ca/sqrtD,
5,10:22:30,3685,0,2.811423763,0.017391284,404.6037746,0.643500616,3.676461919,30.22348595,6,1.420000017,1,2.840000033,31.56010437,30.22348595,32.06715393,699.9832153,697.4028931,5.805953503,6.312044144,12.61956215,13.71957779,758.092041,200.5227356,0.263287395,101.2327347,5.107467175,0.185463697,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.263486735,0.000643501,303.3734859,304.7101044,32.08363698,0.233989565,4.315447409,42.62897197,36.31692783,30.89179516,4.48361969,0.017285433,0.63898549,3.8446342,0.010812856,40.95914656,0.580157867,13.20145113,696.0664769,0.000533209,21,E,D,0.002102459,0.002094709,
6,10:29:58,4133.5,0,1.122974007,0.011778854,512.127201,0.418345238,3.522885579,29.87609673,6,1.420000017,1,2.840000033,31.47237015,29.87609673,32.07178879,700.8860474,699.7661133,6.657494545,6.986123562,14.54503822,15.26301289,758.4649048,100.892746,0.100107126,101.2488327,4.567000866,0.181991845,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.264108175,0.000418345,303.0260967,304.6223701,16.14283899,0.199882083,4.230222435,41.78045635,34.79433279,30.67423344,4.428256889,0.011730204,0.707336856,3.720920033,0.007335733,51.8522813,0.731854817,14.99223478,699.2323052,0.000240777,21,E,D,0.000855003,0.000853637,
7,10:37:33,4588,0,-0.10953495,0.008854698,681.9569722,0.311207082,3.480323478,29.96792984,6,1.420000017,1,2.840000033,31.50702477,29.96792984,32.07195663,701.1885986,701.1027222,7.384956837,7.629049778,16.09955215,16.63168526,759.1359253,50.69526672,0.009009697,101.2294464,4.609237194,0.18522194,0.5,-0.219565243,2.737391472,1,0,0.159999996,111215,1.265226542,0.000311207,303.1179298,304.6570248,8.111242494,0.152953771,4.252607964,42.00959419,34.38054441,30.7374773,4.444288781,0.008827176,0.772284486,3.672004295,0.005519451,69.03412677,0.972691947,16.3381977,701.1547898,-2.55237E-05,21,E,D,-8.37455E-05,-8.37352E-05,
1,08:11:16,956,0,21.7966567,0.166087511,280.8087672,1.599844759,0.983123521,27.24990082,6,1.420000017,1,2.840000033,24.51397705,27.24990082,24.07080841,700.2376099,507.6813049,13.34188175,26.60500717,43.0075264,85.76117706,70.44859314,2001.365845,0.321363121,99.56420135,3.243839979,0.137521997,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.117414322,0.001599845,300.3999008,297.6639771,320.218528,2.576370686,3.632029812,36.47927431,9.874267134,25.88193893,3.350757453,0.156911111,2.648906291,0.701851162,0.098854572,27.95850064,0.553120165,73.59448299,497.3202182,0.032255147,12,E,ND,0.043300675,0.031393548,
2,08:21:17,1557.5,0,24.98390317,0.231457466,384.7185379,2.201687126,0.99500108,25.93045998,6,1.420000017,1,2.840000033,24.44271278,25.93045998,24.0692482,700.1112061,577.309021,13.69989395,23.75322533,44.35834503,76.90963745,128.2792664,1498.841187,0.099108554,99.58216095,3.243839979,0.137521997,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.213798777,0.002201687,299.08046,297.5927128,239.8145845,1.487250277,3.360398587,33.7449856,9.991760272,25.18658638,3.215221068,0.214015402,2.365397508,0.849823561,0.135224465,38.31110337,0.666399665,71.8112926,565.43287,0.031730139,12,E,ND,0.043385057,0.035775152,
3,08:29:02,2023,0,23.23497143,0.229920371,423.1433676,2.195907675,0.999975541,25.16046715,6,1.420000017,1,2.840000033,24.36231422,25.16046715,24.07401848,700.3039551,604.4379272,13.81757832,22.19791412,44.94990158,72.21192932,153.7286682,999.8872681,0.004004443,99.57012939,3.243839979,0.137521997,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.256214447,0.002195908,298.3104671,297.5123142,159.9819593,0.64017914,3.210224723,32.24084113,10.04292701,24.76139069,3.134724717,0.212700584,2.210249182,0.924475536,0.134384663,42.13243986,0.700060914,70.37691659,593.3931346,0.027556868,12,E,ND,0.038441095,0.033178815,
4,08:36:18,2459,0,18.4696916,0.205474193,462.5852628,1.961091983,0.992320311,24.69940758,6,1.420000017,1,2.840000033,24.35535431,24.69940758,24.07709694,700.5838623,624.1274414,13.94680977,21.39741898,45.39507294,69.64585114,154.5481415,500.7649841,0.102114402,99.58296204,3.243839979,0.137521997,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.257580236,0.001961092,297.8494076,297.5053543,80.12239567,-0.121749117,3.123138673,31.36217892,9.964759944,24.52738094,3.091178864,0.191611116,2.130818362,0.960360502,0.1209298,46.06561066,0.741171165,69.56772266,615.3478346,0.020880782,12,E,ND,0.029707111,0.026465102,
5,08:43:19,2880.5,0,10.58886017,0.189418973,550.7276681,1.834235786,1.001810856,24.54785538,6,1.420000017,1,2.840000033,24.40672874,24.54785538,24.07076836,700.5518188,655.1537476,14.10560989,21.01964951,45.76996613,68.20467377,155.8290863,199.4473114,0.012013137,99.58095551,3.243839979,0.137521997,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.259715144,0.001834236,297.6978554,297.5567287,31.91156911,-0.599612819,3.094967638,31.07991505,10.06026555,24.47729206,3.08192705,0.177575267,2.093156782,0.988770268,0.111991139,54.84198741,0.840608285,68.84327066,650.1203106,0.011212875,12,E,ND,0.016147791,0.015101361,
6,08:50:21,3303,0,6.177564463,0.16515269,598.1585265,1.586589743,0.986533979,24.16099739,6,1.420000017,1,2.840000033,24.30676842,24.16099739,24.07411957,700.6596069,671.2283936,14.14609718,20.46154404,46.17585754,66.79080963,147.6499481,99.63504028,0.067074247,99.57840729,3.243839979,0.137521997,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.246083247,0.00158659,297.3109974,297.4567684,15.94160609,-0.621198421,3.024061945,30.36865147,9.907107436,24.2338829,3.037311211,0.156076475,2.037527966,0.999783245,0.098324561,59.56367337,0.891140083,68.36604568,668.2918753,0.006319629,12,E,ND,0.009265971,0.008876754,
7,08:58:20,3780,0,2.084788604,0.109406103,641.5171236,1.074077842,0.98928624,24.21684074,6,1.420000017,1,2.840000033,24.31950951,24.21684074,24.06998444,700.6292114,683.7635498,14.24375248,20.53737259,46.45558548,66.98204803,100.2938614,49.32917786,0.136150733,99.57079315,5.020756721,0.052635446,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.167156436,0.001074078,297.3668407,297.4695095,7.892668281,-0.454347587,3.034208718,30.47287886,9.935506275,24.26817513,3.043562452,0.105347762,2.044922478,0.998639974,0.066195325,63.87636882,0.938214861,67.78332446,682.7725411,0.002069707,12,E,ND,0.003065456,0.002991664,
1,11:50:46,459,0,18.51470429,0.100913098,255.2519995,2.024307991,1.990368065,31.1805191,6,1.420000017,1,2.840000033,29.92857742,31.1805191,30.11813927,701.0731201,571.40802,12.83830452,25.83688354,30.06980515,60.51500702,91.02561951,1998.963257,0.126135886,99.37937927,6.270329475,0.119422212,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.151709366,0.002024308,304.3305191,303.0785774,319.8341139,2.530711948,4.558021515,45.86486199,20.02797844,30.55454826,4.398055354,0.097450414,2.567653449,1.830401905,0.061208423,25.36678527,0.446707065,56.26300304,562.6070163,0.018515462,12,E,ND,0.022966973,0.018719178,
2,11:57:52,885.5,0,20.1478661,0.1125265,290.1205085,2.249067817,1.995876091,30.16729355,6,1.420000017,1,2.840000033,29.89810753,30.16729355,30.11930084,700.4675293,601.0526123,13.04778671,23.20618248,30.60697365,54.43613052,129.7572327,1499.567139,0.250276715,99.35649872,6.270329475,0.119422212,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.216262054,0.002249068,303.3172935,303.0481075,239.9307368,1.617564706,4.301561131,43.2942101,20.08802762,30.03270054,4.268458694,0.108237897,2.30568504,1.962773655,0.068021347,28.82535793,0.482687376,53.83445999,591.4752817,0.018338036,12,E,ND,0.02372738,0.020359835,
3,12:04:53,1307,0,19.11065013,0.105724581,305.6363456,2.116494168,1.997892966,29.45536232,6,1.420000017,1,2.840000033,29.81658936,29.45536232,30.12119865,700.6174316,619.3554077,13.20921135,21.45058441,31.12863159,50.55012894,150.7826996,999.0554199,0.23125042,99.34824371,6.270329475,0.119422212,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.251304499,0.002116494,302.6053623,302.9665894,159.8488636,0.834023667,4.128970854,41.56058224,20.10999783,29.63597584,4.17217448,0.101930035,2.131077888,2.041096593,0.064036657,30.36443415,0.493474896,51.8319039,610.2711199,0.016231169,12,E,ND,0.021829783,0.019297827,
4,12:12:21,1755,0,15.98747834,0.09977765,361.2858843,1.998346163,1.997026111,28.88001823,6,1.420000017,1,2.840000033,29.79885292,28.88001823,30.11608696,700.7092285,641.9252319,13.44006634,20.10522079,31.6968956,47.41592026,176.2751923,499.333252,0.183198407,99.32289124,6.270329475,0.119422212,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.293791987,0.001998346,302.0300182,302.9488529,79.89331853,0.032112889,3.993934769,40.21162412,20.10640333,29.33943558,4.101446577,0.096391143,1.996908658,2.104537919,0.060539835,35.88395859,0.562816145,50.19352186,634.3255504,0.012650726,12,E,ND,0.017623966,0.016145454,
5,12:19:22,2176.5,0,9.10486662,0.082446706,467.5325006,1.656877324,1.993933871,28.36447525,6,1.420000017,1,2.840000033,29.75667953,28.36447525,30.11634445,700.770752,667.3165894,13.63003635,18.95578766,32.21522141,44.80287933,183.1257019,200.9497833,0.193208829,99.29888153,6.270329475,0.119422212,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.305209503,0.001656877,301.5144753,302.9066795,32.15196461,-0.287234259,3.876222384,39.03591182,20.08012417,29.06057739,4.035892018,0.080120757,1.882288513,2.153603505,0.050279377,46.42545439,0.700615732,48.51831895,662.9885718,0.006663053,12,E,ND,0.009662428,0.009201153,
6,12:27:03,2636,0,4.755922325,0.067019425,544.2490661,1.35472277,1.995334211,28.2297821,6,1.420000017,1,2.840000033,29.73313904,28.2297821,30.12135315,700.8661499,680.2868652,13.82097054,18.63989639,32.7057724,44.1092186,165.531189,101.0947876,0.07107719,99.28366852,5.616826057,0.067054048,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.275885315,0.001354723,301.3797821,302.883139,16.17516565,-0.303137028,3.845971505,38.73720183,20.09730543,28.98146057,4.017460259,0.065474337,1.850637295,2.166822964,0.041057528,54.03504387,0.800028773,47.81790824,678.0261275,0.003354122,12,E,ND,0.004949198,0.004803877,
7,12:34:44,3097,0,1.669716435,0.054313794,617.91697,1.105396054,1.998456446,28.48856544,6,1.420000017,1,2.840000033,29.76099586,28.48856544,30.11717796,701.125,689.5458984,14.03886127,19.20088959,33.15920258,45.35169601,126.0169144,50.7959137,0.078083061,99.25680542,5.891057014,-0.103785262,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.210028191,0.001105396,301.6385654,302.9109959,8.12734601,-0.300381296,3.904275408,39.33509034,20.13420075,29.12478065,4.050903536,0.053294558,1.905818962,2.145084574,0.033399195,61.33246445,0.896121594,48.25985785,688.7521952,0.001169946,12,E,ND,0.001712901,0.001684612,
1,10:06:22,580.5,0,10.79096836,0.060015396,299.662925,1.769284501,2.991082229,30.03462982,6,1.420000017,1,2.840000033,29.53072548,30.03462982,30.12465668,699.6129761,614.5039673,-0.006986723,12.51157856,-0.017207282,30.81419754,83.73873138,1999.316162,0.286317974,102.1333466,2.322585821,0.18658784,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.139564552,0.001769285,303.1846298,302.6807255,319.8905788,2.774542443,4.268931619,41.79762793,29.28604937,29.78267765,4.207555754,0.058773386,1.277849389,2.929706365,0.03684297,30.60557737,0.487650106,29.46846058,609.3744577,0.005218355,12,E,ND,0.010153635,0.00891843,
2,10:13:35,1014,0,13.61885049,0.07733235,302.3297087,2.267008547,2.991176111,30.18339157,6,1.420000017,1,2.840000033,29.62117958,30.18339157,30.11686516,698.9915161,612.6303101,-0.009388588,12.86816025,-0.023004115,31.52983475,104.2668762,2001.182861,0.115133181,102.1404114,2.322585821,0.18658784,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.173778127,0.002267009,303.3333916,302.7711796,320.1892507,2.510983041,4.305535292,42.15310311,29.28494286,29.90228558,4.236595819,0.075282432,1.314359181,2.922236638,0.047231496,30.88008082,0.493494533,30.45556223,606.1565608,0.006842617,12,E,ND,0.012853488,0.011265424,
3,10:20:36,1435,0,15.53112273,0.090596802,313.6327454,2.643798896,2.99251568,29.96987724,6,1.420000017,1,2.840000033,29.58983803,29.96987724,30.12767982,698.9802246,617.7525635,-0.01457058,12.34239292,-0.03576313,30.29409981,126.7868805,1998.414307,0.157180324,102.1332016,2.322585821,0.18658784,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.211311467,0.002643799,303.1198772,302.739838,319.7462819,2.336782195,4.253083785,41.64251897,29.30012605,29.77985764,4.20687317,0.087796082,1.260568104,2.946305066,0.055117488,32.03231641,0.507699626,29.92250682,610.3698116,0.007613911,12,E,ND,0.014533495,0.012844575,
4,10:27:37,1856.5,0,16.44541358,0.097768996,318.3220087,2.84516096,2.990665049,30.03883362,6,1.420000017,1,2.840000033,29.62526894,30.03883362,30.11447334,699.0856934,617.8226318,-0.015331045,12.52696609,-0.037549373,30.68151665,134.4021606,2000.107422,0.001001128,102.1234665,2.322585821,0.18658784,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.224003601,0.002845161,303.1888336,302.7752689,320.0171803,2.230515013,4.269962251,41.81176372,29.28479762,29.83205128,4.219522269,0.094515242,1.279297202,2.940225067,0.059355986,32.50814699,0.51523203,30.40032714,610.0052698,0.008195764,12,E,ND,0.015392072,0.013602868,
5,10:34:38,2277.5,0,16.45480142,0.095525214,321.0680092,2.784552709,2.997889973,29.36098289,6,1.420000017,1,2.840000033,29.59829521,29.36098289,30.12256622,699.2431641,627.3699951,-0.017900212,10.85806465,-0.043902013,26.63046265,151.9488831,1498.518799,0.070077479,102.1047897,2.322585821,0.18658784,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.253248138,0.002784553,302.5109829,302.7482952,239.7630025,1.410765112,4.106550381,40.21897887,29.36091422,29.47963905,4.134755182,0.092416719,1.108660408,3.026094774,0.05803191,32.78258157,0.511768194,27.52196942,619.5481706,0.007309658,12,E,ND,0.015148201,0.013591161,
6,10:41:39,2699,0,15.16075826,0.084358567,314.8190389,2.45265312,2.981992563,28.81519699,6,1.420000017,1,2.840000033,29.52968025,28.81519699,30.115942,699.602417,632.2703247,-0.0202519,9.765203476,-0.049861457,24.04254913,148.9170837,1000.770203,0.223248929,102.0943909,2.322585821,0.18658784,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.24819514,0.002452653,301.965197,302.6796803,160.1232288,0.712628952,3.978965064,38.9733954,29.20819193,29.17243862,4.062078017,0.081925088,0.996972501,3.065105516,0.05141639,32.14125801,0.497918417,25.40002359,625.0636263,0.006160711,12,E,ND,0.013885606,0.012549209,
7,10:49:09,3148.5,0,11.71989834,0.06763255,336.4610224,1.986796539,2.998881316,28.36135483,6,1.420000017,1,2.840000033,29.5299778,28.36135483,30.11232376,699.6608887,642.8595581,-0.021122614,8.587208748,-0.052000288,21.14024734,137.2904053,500.7502747,0.166184142,102.0864792,2.322585821,0.18658784,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.228817342,0.001986797,301.5113548,302.6799778,80.12004215,0.07530752,3.875519223,37.96310005,29.3758913,28.94566631,4.009145454,0.066059393,0.876637907,3.132507547,0.041425634,34.34812116,0.523381846,22.6187099,637.2884797,0.004159639,12,E,ND,0.010527569,0.009672898,
8,10:56:11,3571.5,0,6.947459536,0.053078984,420.9369578,1.564765863,2.99644113,28.0194416,6,1.420000017,1,2.840000033,29.49020576,28.0194416,30.1240406,700.145752,659.6021118,-0.024435636,7.863500118,-0.060290307,19.40169907,118.0887909,200.4989777,0.141156301,102.0794373,2.322585821,0.18658784,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.196814651,0.001564766,301.1694416,302.6402058,32.07983571,-0.229898894,3.799142797,37.21751314,29.35401302,28.75482368,3.96506659,0.05210515,0.802701667,3.162364923,0.032651833,42.96900777,0.638167996,20.7901095,656.2996223,0.0022008,12,E,ND,0.006084727,0.005732376,
9,11:03:12,3992.5,0,3.308456436,0.040528448,511.3955694,1.19913393,2.993422621,28.11813545,6,1.420000017,1,2.840000033,29.53242111,28.11813545,30.11536789,700.0846558,671.9564209,-0.023569938,8.108230591,-0.058009282,19.955616,87.75997925,101.0605774,0.004004537,102.0728683,2.322585821,0.18658784,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.146266632,0.001199134,301.2681355,302.6824211,16.16969202,-0.235102285,3.821052975,37.43456059,29.32633,28.82527828,3.981290001,0.039958221,0.827630354,3.153659648,0.025024501,52.19961263,0.761054666,20.96217543,670.3837392,0.001034519,12,E,ND,0.002845773,0.002731435,
10,11:10:48,4446,0,0.678137637,0.032000572,622.8347782,0.95110765,2.996911359,28.26185417,6,1.420000017,1,2.840000033,29.59537125,28.26185417,30.11910439,700.4384155,688.5501709,-0.021776948,8.389287949,-0.05339776,20.57079697,67.27770233,51.00023651,0.165179133,102.0640259,3.220901251,0.136771709,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,0.112129504,0.000951108,301.4118542,302.7453712,8.160037659,-0.211630866,3.853155862,37.75234054,29.36305259,28.92861271,4.005189279,0.031644013,0.856244502,3.148944777,0.019809237,63.56902492,0.904559761,21.272211,688.2278167,0.000209603,12,E,ND,0.000568912,0.000559256,
1,13:40:18,1372.5,0,2.976745725,0.017790155,355.9368444,0.741750519,4.039947437,32.45569229,6,1.420000017,1,2.840000033,31.54957962,32.45569229,32.07012558,700.1306763,659.1333618,-0.029760666,8.668778419,-0.063406684,18.4692955,50.72027206,1999.387939,0.206217468,99.17063904,5.891057014,-0.103785262,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.084533787,0.000741751,305.6056923,304.6995796,319.9020632,3.23724295,4.899635733,49.40611234,40.73733392,32.00263596,4.7757957,0.017679409,0.859688296,3.916107405,0.011059527,35.29848432,0.540007326,15.60874525,657.7183595,0.000706431,12,E,ND,0.002246884,0.002115314,
2,13:47:20,1795,0,3.806551807,0.021562488,347.907597,0.885644794,3.993331111,31.59567833,6,1.420000017,1,2.840000033,31.50617218,31.59567833,32.07110214,699.8450928,665.7243652,-0.034741431,6.792505741,-0.074194618,14.50623512,77.30457306,1501.296997,0.221238703,99.16187286,5.891057014,-0.103785262,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.128840955,0.000885645,304.7456783,304.6561722,240.2075142,2.348563052,4.666888702,47.06333763,40.27083188,31.55092525,4.65504525,0.02140001,0.673557591,3.981487659,0.01338951,34.4991689,0.522600066,12.72738826,663.9149128,0.000729724,12,E,ND,0.002861341,0.002721837,
3,13:54:32,2227,0,3.716770722,0.019125856,327.1561828,0.786134459,4.000639234,30.91407013,6,1.420000017,1,2.840000033,31.44073486,30.91407013,32.07284546,699.8949585,672.956665,-0.035441104,4.927755356,-0.07597658,10.5638361,94.56735229,999.7678833,0.130138278,99.16941833,5.891057014,-0.103785262,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.157612254,0.000786134,304.0640701,304.5907349,159.9628578,1.547446754,4.489321867,45.26921648,40.34146112,31.1774025,4.557212684,0.018997916,0.488682632,4.068530052,0.011885126,32.44388836,0.486147474,9.202692908,671.1898902,0.000509607,12,E,ND,0.002761302,0.002655023,
4,14:02:34,2708,0,3.524159284,0.019916801,369.3758034,0.815254325,3.996553484,29.7886219,6,1.420000017,1,2.840000033,31.31361389,29.7886219,32.07241821,699.9977417,689.0541992,-0.036612168,2.142253637,-0.079054676,4.625652313,224.0177917,499.9673157,0.171184227,99.16724396,4.710209846,0.171302572,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.373362986,0.000815254,302.9386219,304.4636139,79.99476872,0.734982057,4.208994873,42.4433987,40.30114506,30.5511179,4.397192383,0.019778098,0.212441389,4.184750993,0.012373699,36.62998041,0.536062045,3.558629859,687.3789827,0.000182449,12,E,ND,0.002558346,0.00251835,
5,14:10:08,3162,0,2.221305169,0.017688961,455.5912642,0.722331584,3.988379105,29.3597126,6,1.420000017,1,2.840000033,31.30194092,29.3597126,32.06919861,699.9998169,695.3848267,-0.034019716,1.188475132,-0.073513485,2.568185568,354.0987244,201.2333374,0.106115945,99.17770386,4.976445198,0.158222929,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.590164541,0.000722332,302.5097126,304.4519409,32.19733326,0.279519135,4.106249339,41.40294824,40.21447311,30.33082676,4.342082107,0.017579467,0.117870235,4.224211873,0.010996952,45.18449549,0.65516423,1.371368571,694.3289246,4.3873E-05,12,E,ND,0.001599502,0.001588957,
6,14:17:37,3611.5,0,1.055505381,0.012896024,525.561087,0.528481654,3.997214341,29.29630852,6,1.420000017,1,2.840000033,31.22137451,29.29630852,32.06816101,699.9237061,697.2714233,-0.035397593,0.947996676,-0.076853432,2.058241606,322.1377258,98.70613098,0.215232819,99.19186401,4.291203499,0.152757779,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.53689621,0.000528482,302.4463085,304.3713745,15.7929806,0.184398317,4.091247898,41.24580114,40.29780447,30.25884151,4.324204492,0.01283773,0.094033557,4.230170934,0.008028798,52.13138388,0.753739605,0.643946278,696.7696866,9.75486E-06,12,E,ND,0.000757146,0.000754277,
7,14:25:35,4089,0,0.032614414,0.010567483,650.1708687,0.433959676,4.005135337,29.09714317,6,1.420000017,1,2.840000033,31.16512489,29.09714317,32.07201004,699.9368896,699.6095581,-0.026194325,0.396129727,-0.057064958,0.862977982,616.2866211,50.79859161,0.121130176,99.21057129,4.168278694,0.151171193,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,1.027144368,0.00043396,302.2471432,304.3151249,8.127774477,0.163150155,4.044435593,40.76617583,40.3700461,30.13113403,4.292645987,0.010528308,0.039300257,4.253345731,0.006583701,64.50382332,0.929333885,-0.734405636,699.5940548,-3.42373E-07,12,E,ND,2.32941E-05,2.32832E-05,
1,09:05:45,1931.5,0,25.81308532,0.272478101,454.1146342,2.528943404,0.993197394,27.95962715,6,1.420000017,1,2.840000033,24.63640785,27.95962715,24.06388855,700.4537964,626.8273315,21.06139565,27.66929626,68.32197571,89.75762939,223.2753906,2001.012573,0.194213152,100.9320908,-0.057621956,0.334122926,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.372125651,0.002528943,301.1096272,297.7864079,320.1620046,2.007993627,3.785917316,37.50955011,9.840253841,26.2980175,3.43422263,0.248624338,2.792719922,0.641502708,0.157370629,45.83473947,0.724465273,75.25624247,614.557027,0.031609692,22,E,ND,0.041321322,0.036977934,
2,09:15:46,2533,0,30.53626628,0.213627851,346.4265649,2.003339819,0.984458009,27.94299889,6,1.420000017,1,2.840000033,24.68173409,27.94299889,24.06693077,700.1101074,597.4001465,21.41721535,27.72164536,69.28297424,89.67729187,185.3747864,1999.593018,0.119131207,100.9243774,-0.057621956,0.334122926,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.308957977,0.00200334,301.0929989,297.8317341,319.9348757,2.287253446,3.782247808,37.47605786,9.754412505,26.31236649,3.437133126,0.198682723,2.797789799,0.639343327,0.125438179,34.96288539,0.579890325,74.9767998,582.884668,0.03927898,22,E,ND,0.051517172,0.043959322,
3,09:23:44,3011.5,0,28.82452714,0.216916159,402.5833632,2.027170594,0.983970453,27.07891846,6,1.420000017,1,2.840000033,24.64551926,27.07891846,24.06733131,700.3050537,637.3850098,21.7539978,25.87958527,70.52307129,83.89757538,287.1893921,1500.34729,0.135148689,100.92173,-0.057621956,0.334122926,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.478648987,0.002027171,300.2289185,297.7955193,240.055561,1.448601737,3.595782971,35.62942262,9.74983735,25.86221886,3.346845983,0.201523974,2.611812518,0.735033465,0.127250487,40.6294095,0.631617244,73.77052443,623.6832101,0.03409424,22,E,ND,0.045589971,0.041493866,
4,09:30:45,3432.5,0,27.29229737,0.195887504,422.0311275,1.841090421,0.984432967,26.26535034,6,1.420000017,1,2.840000033,24.60780525,26.26535034,24.06400681,700.0625,666.7893066,22.11346054,24.20939636,71.84780121,78.65760803,514.286377,1000.580505,0.192204401,100.9183197,-0.057621956,0.334122926,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.857143962,0.00184109,299.4153503,297.7578053,160.0928773,0.708257425,3.427604569,33.96414624,9.754749881,25.4365778,3.263386702,0.183248065,2.443171602,0.820215101,0.115602289,42.59067225,0.632930257,72.32754541,653.8158556,0.030191756,22,E,ND,0.041253271,0.039292549,
5,09:38:27,3893,0,18.85643427,0.198746129,515.225645,1.612188957,0.851546697,25.29928017,6,1.420000017,1,2.840000033,24.58576584,25.29928017,24.06071091,700.0110474,684.3762817,22.40229416,23.63529587,72.88452911,76.89602661,765.9767456,501.1156921,0.144156054,100.9215012,2.6105299,0.5106709,0,-0.219565243,2.737391472,1,0,0.159999996,111215,1.276627909,0.001612189,298.4492802,297.7357658,80.17850895,0.01109248,3.236856237,32.07300922,8.437713348,24.942523,3.168798005,0.185747339,2.385309539,0.783488466,0.117193923,51.99734553,0.752839715,74.70832721,675.412836,0.020857357,22,E,ND,0.029857978,0.029191099,
6,09:46:14,4360.5,0,9.292006225,0.16592091,569.0492843,1.587749702,0.994979566,25.03464317,6,1.420000017,1,2.840000033,24.57471657,25.03464317,24.06510735,700.1558838,673.1209717,17.65871048,21.71176529,57.49182129,70.68743896,229.9416504,199.1006927,0.177194789,100.9255219,2.6105299,0.5106709,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.383236084,0.00158775,298.1846432,297.7247166,31.85611013,-0.51421195,3.186250808,31.57031789,9.858552602,24.80467987,3.142838707,0.156762403,2.191271242,0.951567465,0.098760136,57.43159598,0.845389326,69.68888142,668.7039969,0.00968365,22,E,ND,0.013839146,0.013304779,
7,09:53:47,4813.5,0,4.113474417,0.124192751,620.0252806,1.198952283,0.989943046,24.98661995,6,1.420000017,1,2.840000033,24.57673645,24.98661995,24.0628643,700.616333,685.4643555,18.06961823,21.67077065,58.82427216,70.54755402,195.4324493,101.1898956,0.044046998,100.9285278,3.610896111,0.505685091,0.5,-0.219565243,2.737391472,1,0,0.159999996,111115,0.325720749,0.001198952,298.1366199,297.7267365,16.19038294,-0.489938011,3.177142025,31.47912778,9.808357137,24.7816782,3.138525063,0.118989365,2.187198978,0.951326085,0.074818972,62.57823879,0.90453322,69.33217607,683.5090067,0.004172529,22,E,ND,0.00603141,0.00590097,
8,10:01:22,5268.5,0,1.140486131,0.10420962,665.9193413,1.018686613,0.995610189,24.95645905,6,1.420000017,1,2.840000033,24.58577728,24.95645905,24.06336403,700.9464722,694.9569702,18.33067513,21.56037712,59.63543701,70.14267731,185.1669312,49.65185547,0.161175191,100.9176559,2.997736931,0.544562578,0,-0.219565243,2.737391472,1,0,0.159999996,111115,0.308611552,0.001018687,298.106459,297.7357773,7.944296697,-0.488171283,3.17143291,31.42594702,9.865569903,24.77111816,3.136546409,0.100521145,2.17582272,0.960723688,0.063147008,67.20301897,0.958216652,68.89398261,694.4148377,0.001131494,22,E,ND,0.001644703,0.001630649,
